"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.8910","3.8900","3.9160","3.8790","0.15%"
"08/28/2025","3.8850","3.8920","3.9200","3.8720","-0.66%"
"08/27/2025","3.9110","3.9380","3.9390","3.8890","-0.23%"
"08/26/2025","3.9200","3.9200","3.9580","3.8990","0.69%"
"08/22/2025","3.8930","3.9280","3.9610","3.8720","-0.87%"
"08/21/2025","3.9270","3.8790","3.9400","3.8720","1.76%"
"08/20/2025","3.8590","3.9530","3.9550","3.8560","-2.18%"
"08/19/2025","3.9450","3.9520","3.9580","3.9160","-0.18%"
"08/18/2025","3.9520","3.9150","3.9600","3.8690","1.31%"
"08/15/2025","3.9010","3.8800","3.9140","3.8740","0.64%"
"08/14/2025","3.8760","3.8290","3.9020","3.8140","1.44%"
"08/13/2025","3.8210","3.8410","3.8580","3.8040","-0.78%"
"08/12/2025","3.8510","3.8480","3.8740","3.8330","0.63%"
"08/11/2025","3.8270","3.8520","3.8540","3.8110","-0.78%"
"08/08/2025","3.8570","3.8700","3.8770","3.8370","0.39%"
"08/07/2025","3.8420","3.8070","3.8620","3.7860","1.11%"
"08/06/2025","3.8000","3.8400","3.8410","3.7700","0.08%"
"08/05/2025","3.7970","3.7880","3.8140","3.7610","0.88%"
"08/04/2025","3.7640","3.7720","3.7980","3.7540","0.11%"
"08/01/2025","3.7600","3.8860","3.9150","3.7350","-1.96%"
"07/31/2025","3.8350","3.7530","3.8550","3.7360","1.35%"
"07/30/2025","3.7840","3.7730","3.8050","3.7430","-0.18%"
"07/29/2025","3.7910","3.8160","3.8330","3.7500","-0.52%"
"07/28/2025","3.8110","3.7860","3.8250","3.7550","0.69%"
"07/25/2025","3.7850","3.7800","3.8110","3.7660","0.53%"
"07/24/2025","3.7650","3.8000","3.8090","3.7520","-0.71%"
"07/23/2025","3.7920","3.7790","3.7960","3.7470","1.42%"
"07/22/2025","3.7390","3.7860","3.8060","3.7080","-0.53%"
"07/21/2025","3.7590","3.8070","3.8070","3.7530","-1.55%"
"07/18/2025","3.8180","3.8430","3.8450","3.8060","0.03%"
"07/17/2025","3.8170","3.8040","3.8240","3.7800","1.03%"
"07/16/2025","3.7780","3.7870","3.8080","3.7530","0.48%"
"07/15/2025","3.7600","3.7290","3.8070","3.7120","0.48%"
"07/14/2025","3.7420","3.7850","3.7950","3.7220","-1.40%"
"07/11/2025","3.7950","3.7830","3.8080","3.7610","0.37%"
"07/10/2025","3.7810","3.7510","3.8060","3.7430","0.37%"
"07/09/2025","3.7670","3.7700","3.8010","3.7500","-0.21%"
"07/08/2025","3.7750","3.8190","3.8360","3.7540","-0.47%"
"07/07/2025","3.7930","3.7800","3.8100","3.7250","0.64%"
"07/04/2025","3.7690","3.7450","3.7960","3.7150","0.82%"
"07/03/2025","3.7385","3.7680","3.7970","3.7110","-1.37%"
"07/02/2025","3.7905","3.5070","3.9150","3.5070","5.98%"
"07/01/2025","3.5765","3.7180","3.7560","3.5640","-4.26%"
"06/30/2025","3.7355","3.7450","3.7800","3.7260","-0.07%"
"06/27/2025","3.7380","3.7120","3.7600","3.7050","0.42%"
"06/26/2025","3.7225","3.7300","3.7650","3.7010","-0.41%"
"06/25/2025","3.7380","3.7540","3.7770","3.7280","-0.36%"
"06/24/2025","3.7515","3.7520","3.7990","3.7220","0.33%"
"06/23/2025","3.7390","3.8130","3.8190","3.7480","-0.97%"
"06/20/2025","3.7755","3.7580","3.8150","3.7430","0.39%"
"06/19/2025","3.7610","3.8090","3.8150","3.7380","0.29%"
"06/18/2025","3.7500","3.7920","3.7980","3.7370","-0.69%"
"06/17/2025","3.7760","3.7690","3.7940","3.7280","1.07%"
"06/16/2025","3.7360","3.8040","3.8110","3.7320","-1.14%"
"06/13/2025","3.7790","3.6950","3.8070","3.6950","1.89%"
"06/12/2025","3.7090","3.7340","3.7640","3.7080","-1.09%"
"06/11/2025","3.7500","3.7890","3.8280","3.7490","0.00%"
"06/10/2025","3.7500","3.8260","3.8270","3.7440","-2.37%"
"06/09/2025","3.8410","3.8700","3.9120","3.8330","-0.51%"
"06/06/2025","3.8605","3.9050","3.9390","3.8660","-0.89%"
"06/05/2025","3.8950","3.8950","3.9350","3.8460","0.80%"
"06/04/2025","3.8640","3.8950","3.9240","3.8610","-0.39%"
"06/03/2025","3.8790","3.8310","3.9010","3.8130","0.67%"
"06/02/2025","3.8530","3.8950","3.9060","3.8370","-0.03%"
"05/30/2025","3.8540","3.8300","3.9000","3.8210","1.02%"
"05/29/2025","3.8150","3.9330","3.9460","3.8140","-2.07%"
"05/28/2025","3.8955","3.8960","3.9270","3.8780","0.93%"
"05/27/2025","3.8595","3.7630","3.8920","3.7400","1.63%"
"05/23/2025","3.7975","3.8380","3.8870","3.7890","-1.04%"
"05/22/2025","3.8375","3.9300","3.9320","3.8440","-1.50%"
"05/21/2025","3.8960","3.9120","3.9390","3.8840","1.10%"
"05/20/2025","3.8535","3.8160","3.8990","3.7610","1.25%"
"05/19/2025","3.8060","3.8590","3.8710","3.7960","0.04%"
"05/16/2025","3.8045","3.7650","3.8320","3.7480","0.48%"
"05/15/2025","3.7865","3.8520","3.8590","3.7970","-1.39%"
"05/14/2025","3.8400","3.7940","3.8680","3.7780","1.35%"
"05/13/2025","3.7890","3.8390","3.8400","3.7690","-0.79%"
"05/12/2025","3.8190","3.8110","3.8340","3.7900","2.14%"
"05/09/2025","3.7390","3.7780","3.7980","3.7130","-0.37%"
"05/08/2025","3.7530","3.6230","3.7650","3.6040","3.90%"
"05/07/2025","3.6120","3.6290","3.6710","3.6120","-0.30%"
"05/06/2025","3.6230","3.6910","3.7280","3.6170","-1.11%"
"05/02/2025","3.6635","3.6410","3.6840","3.5840","0.60%"
"05/01/2025","3.6415","3.6070","3.6630","3.5860","0.76%"
"04/30/2025","3.6140","3.6360","3.6610","3.6160","-1.04%"
"04/29/2025","3.6520","3.6710","3.6870","3.6390","-0.48%"
"04/28/2025","3.6695","3.6790","3.7040","3.6630","0.45%"
