"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.0330","4.0230","4.0490","4.0210","0.17%"
"08/28/2025","4.0260","4.0370","4.0610","4.0210","-0.84%"
"08/27/2025","4.0600","4.0830","4.0910","4.0400","-0.10%"
"08/26/2025","4.0640","4.0470","4.0890","4.0470","0.99%"
"08/22/2025","4.0240","4.0560","4.0950","4.0110","-0.72%"
"08/21/2025","4.0530","4.0030","4.0600","4.0020","1.27%"
"08/20/2025","4.0020","4.0570","4.0730","3.9990","-1.60%"
"08/19/2025","4.0670","4.0550","4.0720","4.0390","0.42%"
"08/18/2025","4.0500","4.0130","4.0680","3.9810","0.82%"
"08/15/2025","4.0170","3.9750","4.0190","3.9730","0.83%"
"08/14/2025","3.9840","3.9370","3.9870","3.9250","1.19%"
"08/13/2025","3.9370","3.9510","3.9630","3.9260","-0.73%"
"08/12/2025","3.9660","3.9440","3.9870","3.9430","1.07%"
"08/11/2025","3.9240","3.9530","3.9550","3.9130","-1.01%"
"08/08/2025","3.9640","3.9580","3.9710","3.9350","0.76%"
"08/07/2025","3.9340","3.8880","3.9440","3.8740","1.29%"
"08/06/2025","3.8840","3.9100","3.9160","3.8610","0.10%"
"08/05/2025","3.8800","3.8620","3.8890","3.8460","0.75%"
"08/04/2025","3.8510","3.8650","3.8910","3.8390","-0.18%"
"08/01/2025","3.8580","3.9720","3.9840","3.8510","-1.76%"
"07/31/2025","3.9270","3.9280","3.9600","3.9150","-0.83%"
"07/30/2025","3.9600","3.9680","3.9770","3.9360","-0.70%"
"07/29/2025","3.9880","3.9980","4.0200","3.9590","-0.20%"
"07/28/2025","3.9960","3.9620","4.0030","3.9420","0.76%"
"07/25/2025","3.9660","3.9630","3.9930","3.9520","0.46%"
"07/24/2025","3.9480","3.9700","3.9850","3.9380","-0.45%"
"07/23/2025","3.9660","3.9560","3.9660","3.9260","1.28%"
"07/22/2025","3.9160","3.9760","3.9910","3.9060","-0.84%"
"07/21/2025","3.9490","3.9880","3.9930","3.9460","-1.42%"
"07/18/2025","4.0060","4.0230","4.0270","3.9950","0.10%"
"07/17/2025","4.0020","3.9820","4.0110","3.9750","1.09%"
"07/16/2025","3.9590","3.9720","3.9960","3.9470","0.35%"
"07/15/2025","3.9450","3.9140","3.9780","3.8960","0.48%"
"07/14/2025","3.9260","3.9650","3.9740","3.9130","-1.08%"
"07/11/2025","3.9690","3.9520","3.9820","3.9350","0.51%"
"07/10/2025","3.9490","3.9440","3.9690","3.9270","-0.15%"
"07/09/2025","3.9550","3.9620","3.9880","3.9440","-0.30%"
"07/08/2025","3.9670","3.9640","3.9880","3.9430","0.79%"
"07/07/2025","3.9360","3.9170","3.9410","3.8770","0.47%"
"07/04/2025","3.9175","3.8850","3.9330","3.8750","0.47%"
"07/03/2025","3.8990","3.9170","3.9380","3.8740","-1.42%"
"07/02/2025","3.9550","3.8820","3.9700","3.8700","2.41%"
"07/01/2025","3.8620","3.8430","3.8730","3.8210","-0.13%"
"06/30/2025","3.8670","3.9020","3.9040","3.8590","-0.59%"
"06/27/2025","3.8900","3.8700","3.9110","3.8650","0.44%"
"06/26/2025","3.8730","3.8930","3.9060","3.8570","-0.79%"
"06/25/2025","3.9040","3.9080","3.9250","3.8880","-0.31%"
"06/24/2025","3.9160","3.9380","3.9590","3.8930","-0.46%"
"06/23/2025","3.9340","4.0000","4.0040","3.9350","-0.86%"
"06/20/2025","3.9680","3.9380","3.9970","3.9280","0.32%"
"06/19/2025","3.9555","3.9860","3.9940","3.9300","0.60%"
"06/18/2025","3.9320","3.9870","3.9940","3.9290","-1.18%"
"06/17/2025","3.9790","3.9950","4.0030","3.9410","0.43%"
"06/16/2025","3.9620","4.0170","4.0220","3.9590","-0.68%"
"06/13/2025","3.9890","3.8940","4.0050","3.8940","1.93%"
"06/12/2025","3.9135","3.9340","3.9630","3.9140","-1.37%"
