"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.9510","3.9430","3.9760","3.9350","0.10%"
"08/28/2025","3.9470","3.9470","3.9720","3.9300","-0.53%"
"08/27/2025","3.9680","3.9950","4.0020","3.9500","-0.15%"
"08/26/2025","3.9740","3.9680","4.0080","3.9580","-5.09%"
"08/25/2025","4.1870","4.1870","4.1870","4.1870","6.13%"
"08/22/2025","3.9450","3.9760","4.0180","3.9330","-0.60%"
"08/21/2025","3.9690","3.9260","3.9860","3.9240","1.28%"
"08/20/2025","3.9190","3.9740","3.9900","3.9150","-1.56%"
"08/19/2025","3.9810","3.9750","3.9930","3.9530","0.25%"
"08/18/2025","3.9710","3.9350","3.9900","3.9020","0.81%"
"08/15/2025","3.9390","3.9080","3.9480","3.9040","0.69%"
"08/14/2025","3.9120","3.8690","3.9150","3.8580","1.14%"
"08/13/2025","3.8680","3.8780","3.8920","3.8550","-0.62%"
"08/12/2025","3.8920","3.8890","3.9160","3.8750","0.62%"
"08/11/2025","3.8680","3.8960","3.8990","3.8550","-1.00%"
"08/08/2025","3.9070","3.9110","3.9170","3.8820","0.62%"
"08/07/2025","3.8830","3.8340","3.8910","3.8180","1.38%"
"08/06/2025","3.8300","3.8650","3.8680","3.8030","0.00%"
"08/05/2025","3.8300","3.8100","3.8450","3.7960","0.87%"
"08/04/2025","3.7970","3.8000","3.8280","3.7800","0.05%"
"08/01/2025","3.7950","3.9130","3.9200","3.7910","-1.94%"
"07/31/2025","3.8700","3.8520","3.8970","3.8390","-0.31%"
"07/30/2025","3.8820","3.8840","3.9030","3.8550","-0.51%"
"07/29/2025","3.9020","3.9190","3.9360","3.8750","-0.33%"
"07/28/2025","3.9150","3.8850","3.9240","3.8550","0.75%"
"07/25/2025","3.8860","3.8730","3.9100","3.8690","0.41%"
"07/24/2025","3.8700","3.9000","3.9060","3.8590","-0.64%"
"07/23/2025","3.8950","3.8890","3.8960","3.8560","1.22%"
"07/22/2025","3.8480","3.8850","3.9030","3.8320","-0.36%"
"07/21/2025","3.8620","3.8960","3.8990","3.8550","-1.23%"
"07/18/2025","3.9100","3.9350","3.9390","3.9010","-0.03%"
"07/17/2025","3.9110","3.8880","3.9150","3.8780","1.14%"
"07/16/2025","3.8670","3.8540","3.8970","3.8430","0.78%"
"07/15/2025","3.8370","3.8130","3.8800","3.7920","0.39%"
"07/14/2025","3.8220","3.8650","3.8720","3.8090","-1.44%"
"07/11/2025","3.8780","3.8780","3.8980","3.8530","0.21%"
"07/10/2025","3.8700","3.8660","3.8950","3.8560","-0.15%"
"07/09/2025","3.8760","3.8750","3.9100","3.8590","-0.03%"
"07/08/2025","3.8770","3.8990","3.9070","3.8520","0.13%"
"07/07/2025","3.8720","3.8590","3.8830","3.8230","0.52%"
"07/04/2025","3.8520","3.8230","3.8740","3.8190","0.50%"
"07/03/2025","3.8330","3.8420","3.8810","3.7980","-1.12%"
"07/02/2025","3.8765","3.8390","3.9620","3.8220","1.27%"
"07/01/2025","3.8280","3.7950","3.8430","3.7720","0.43%"
"06/30/2025","3.8115","3.8510","3.8540","3.8030","-0.63%"
"06/27/2025","3.8355","3.8230","3.8590","3.8170","0.54%"
"06/26/2025","3.8150","3.8480","3.8590","3.8070","-0.97%"
"06/25/2025","3.8525","3.8620","3.8770","3.8420","-0.31%"
"06/24/2025","3.8645","3.8840","3.9160","3.8550","-0.39%"
"06/23/2025","3.8795","3.9500","3.9530","3.8840","-0.84%"
"06/20/2025","3.9125","3.8880","3.9440","3.8790","0.31%"
"06/19/2025","3.9005","3.9470","3.9490","3.8760","0.36%"
"06/18/2025","3.8865","3.9340","3.9420","3.8780","-0.99%"
"06/17/2025","3.9255","3.9360","3.9460","3.8840","0.62%"
"06/16/2025","3.9015","3.9680","3.9730","3.9020","-0.96%"
"06/13/2025","3.9395","3.8420","3.9590","3.8420","1.99%"
"06/12/2025","3.8625","3.8840","3.9060","3.8610","-1.08%"
"06/11/2025","3.9045","3.9440","3.9670","3.8990","-0.18%"
"06/10/2025","3.9115","3.9630","3.9850","3.9020","-2.16%"
"06/09/2025","3.9980","4.0170","4.0550","3.9790","-0.35%"
"06/06/2025","4.0120","4.0250","4.0570","3.9900","0.00%"
"06/05/2025","4.0120","4.0190","4.0410","3.9640","0.21%"
"06/04/2025","4.0035","4.0310","4.0510","3.9900","-0.62%"
"06/03/2025","4.0285","3.9960","4.0420","3.9710","0.12%"
"06/02/2025","4.0235","4.0570","4.0700","4.0060","0.17%"
"05/30/2025","4.0165","3.9970","4.0570","3.9900","0.65%"
"05/29/2025","3.9905","4.1050","4.1150","3.9980","-1.99%"
"05/28/2025","4.0715","4.0550","4.0850","4.0310","1.46%"
"05/27/2025","4.0130","3.9400","4.0500","3.9250","1.07%"
"05/23/2025","3.9705","4.0190","4.0690","3.9740","-1.40%"
"05/22/2025","4.0270","4.1090","4.1170","4.0270","-1.07%"
